time,open,high,low,close
1756880100,167.38,167.43,166.9,166.9
1756880160,166.9,167.1,166.78,166.91
1756880220,166.91,167.27,166.9,167.27
1756880280,167.27,167.43,167.01,167.12
1756880340,167.08,167.23,166.88,167.23
1756880400,167.23,167.33,166.85,166.87
1756880460,166.87,166.87,166.53,166.69
1756880520,166.66,167.29,166.58,167.03
1756880580,167.03,167.25,166.94,167.23
1756880640,167.23,167.24,166.77,166.84
1756880700,166.84,166.97,166.7,166.82
1756880760,166.82,167.58,166.82,167.35
1756880820,167.35,167.78,167.25,167.68
1756880880,167.74,168.5,167.74,168.4
1756880940,168.4,168.71,168.23,168.27
1756881000,168.2,168.36,167.95,168.23
1756881060,168.2,168.5,168.02,168.04
1756881120,168.04,168.42,168.04,168.41
1756881180,168.41,169.08,168.37,168.95
1756881240,168.95,169.26,168.92,169.17
1756881300,169.13,169.62,169.11,169.62
1756881360,169.64,169.73,169.34,169.49
1756881420,169.46,169.56,169.14,169.37
1756881480,169.37,169.55,169.19,169.48
1756881540,169.46,169.66,169.18,169.47
1756881600,169.45,169.58,169.16,169.26
1756881660,169.26,170.04,169.26,169.65
1756881720,169.65,169.65,169.05,169.11
1756881780,169.11,169.18,168.53,168.54
1756881840,168.54,169.13,168.46,169.07
1756881900,169.07,169.5,169.04,169.25
1756881960,169.25,169.75,169.24,169.73
1756882020,169.73,169.97,169.49,169.76
1756882080,169.76,170.1,169.63,170.06
1756882140,170.06,170.46,169.72,170.38
1756882200,170.38,170.4,169.99,170.1
1756882260,170.1,170.28,169.86,170.05
1756882320,170.02,170.02,169.59,169.95
1756882380,169.95,170.52,169.83,170.41
1756882440,170.41,170.98,170.39,170.93
1756882500,170.93,171.07,170.75,171
1756882560,171,171.42,170.93,171.17
1756882620,171.17,171.26,170.97,171.21
1756882680,171.23,171.31,170.82,171.15
1756882740,171.15,171.49,171.04,171.37
1756882800,171.37,171.67,171.2,171.26
1756882860,171.26,171.3,170.74,170.87
1756882920,170.87,171.25,170.77,171.25
1756882980,171.25,171.32,171.02,171.1
1756883040,171.1,171.15,170.61,170.73
1756883100,170.73,170.8,169.99,169.99
1756883160,169.93,170.32,169.84,170.31
1756883220,170.27,171.02,170.27,170.93
1756883280,170.93,170.95,170.53,170.65
1756883340,170.65,170.67,170.23,170.24
1756883400,170.22,170.29,169.87,170.12
1756883460,170.12,170.37,169.67,170.35
1756883520,170.35,170.35,169.48,169.76
1756883580,169.81,169.94,169.64,169.78
1756883640,169.76,169.77,169.44,169.74
1756883700,169.74,170.15,169.74,170.05
1756883760,170.05,170.53,169.88,170.49
1756883820,170.49,170.75,170.1,170.61
1756883880,170.63,170.67,170.13,170.22
1756883940,170.2,170.25,169.87,169.98
1756884000,169.96,170.09,169.73,169.83
1756884060,169.83,170.06,169.7,169.91
1756884120,169.91,170.39,169.86,170.14
1756884180,170.14,170.14,169.62,169.62
1756884240,169.6,169.74,169.3,169.65
1756884300,169.62,170.02,169.42,169.98
1756884360,170.01,170.46,169.95,170.45
1756884420,170.45,170.73,170.39,170.57
1756884480,170.57,170.57,170.27,170.29
1756884540,170.27,170.49,170,170.42
1756884600,170.44,170.49,170.18,170.29
1756884660,170.29,170.54,170.04,170.28
1756884720,170.25,170.97,170.23,170.83
1756884780,170.89,170.91,170.6,170.6
1756884840,170.6,170.66,170.4,170.42
1756884900,170.42,170.42,170.07,170.12
1756884960,170.12,170.22,169.71,169.82
1756885020,169.82,169.9,169.41,169.45
1756885080,169.45,169.69,169.15,169.65
1756885140,169.68,170.02,169.56,169.64
1756885200,169.66,170.38,169.59,170.13
1756885260,170.16,170.2,169.99,170.09
1756885320,170.1,170.36,169.81,170.36
1756885380,170.34,170.58,170.34,170.35
1756885440,170.3,170.72,170.03,170.7
1756885500,170.7,170.7,170.21,170.42
1756885560,170.45,170.48,170.01,170.05
1756885620,170.05,170.35,169.79,169.84
1756885680,169.86,170.01,169.57,169.6
1756885740,169.6,169.77,169.45,169.58
1756885800,169.58,170.05,169.56,170
1756885860,170,170.14,169.64,170.14
1756885920,170.14,170.78,169.96,170.78
1756885980,170.78,171.16,170.46,171.16
1756886040,171.16,172.3,171.11,172.23
1756886100,172.23,172.44,172.18,172.35
1756886160,172.35,172.65,172.2,172.65
1756886220,172.52,172.78,172.29,172.42
1756886280,172.47,172.68,172.41,172.45
1756886340,172.42,173.08,172.39,172.62
1756886400,172.58,172.84,172.5,172.77
1756886460,172.79,172.95,172.5,172.55
1756886520,172.53,172.53,172.17,172.47
1756886580,172.49,172.96,172.46,172.76
1756886640,172.79,173.4,172.77,173.28
1756886700,173.28,173.39,172.99,172.99
1756886760,172.99,173.15,172.63,172.68
1756886820,172.68,172.78,172.06,172.13
1756886880,172.13,172.76,172.1,172.27
1756886940,172.27,172.54,172.06,172.36
1756887000,172.36,172.68,172.03,172.56
1756887060,172.56,172.67,172.34,172.56
1756887120,172.53,172.99,172.42,172.69
1756887180,172.69,172.99,172.55,172.89
1756887240,172.9,173.39,172.87,173.21
1756887300,173.21,173.24,172.5,172.73
1756887360,172.73,172.73,172.29,172.41
1756887420,172.41,172.6,172.32,172.6
1756887480,172.6,172.84,172.38,172.4
1756887540,172.36,172.41,172.01,172.09
1756887600,172.12,172.22,171.8,171.97
1756887660,171.97,172.2,171.8,171.98
1756887720,171.95,172.08,171.28,171.57
1756887780,171.57,171.6,171.28,171.35
1756887840,171.35,171.48,171.23,171.26
1756887900,171.26,171.49,170.96,171.17
1756887960,171.17,171.29,170.89,170.97
1756888020,170.99,170.99,170.44,170.54
1756888080,170.5,170.78,170.43,170.74
1756888140,170.7,170.77,170.27,170.53
1756888200,170.53,170.88,170.43,170.76
1756888260,170.76,170.76,170.15,170.25
1756888320,170.25,170.46,170.02,170.34
1756888380,170.39,170.43,170.13,170.38
1756888440,170.38,170.88,170.38,170.85
1756888500,170.85,171.04,170.69,170.78
1756888560,170.78,170.88,170.62,170.67
1756888620,170.71,171.04,170.46,170.5
1756888680,170.53,170.64,170.12,170.28
1756888740,170.25,170.27,169.96,169.97
1756888800,169.97,170.2,169.79,169.89
1756888860,169.89,170.58,169.87,170.38
1756888920,170.38,171.02,170.31,170.83
1756888980,170.8,171.05,170.71,171
1756889040,171,171.35,170.87,171.03
1756889100,171.03,171.09,170.78,170.98
1756889160,171.05,171.24,170.86,170.96
1756889220,170.96,171.3,170.77,171.3
1756889280,171.3,171.43,171.14,171.25
1756889340,171.25,171.89,171.24,171.89
1756889400,171.87,171.88,171.34,171.47
1756889460,171.47,171.97,171.36,171.97
1756889520,171.95,172.16,171.77,171.96
1756889580,171.92,171.98,171.61,171.79
1756889640,171.82,171.92,171.29,171.33
1756889700,171.33,171.54,171.25,171.29
1756889760,171.33,171.64,171.25,171.47
1756889820,171.47,171.61,170.91,171.02
1756889880,171.02,171.29,170.79,171.11
1756889940,171.11,171.18,170.65,170.8
1756890000,170.8,171,170.51,170.59
1756890060,170.59,170.59,170.31,170.47
1756890120,170.47,170.47,170.09,170.21
1756890180,170.21,170.29,169.9,170.08
1756890240,170.08,170.14,169.56,169.76
1756890300,169.78,170.21,169.66,170.16
1756890360,170.18,170.65,170.18,170.35
1756890420,170.37,170.88,170.26,170.88
1756890480,170.88,171.9,170.88,171.9
1756890540,171.9,171.9,171.38,171.48
1756890600,171.43,171.77,171.43,171.77
1756890660,171.79,171.83,171.59,171.63
1756890720,171.62,171.92,171.45,171.56
1756890780,171.55,171.72,171.31,171.45
1756890840,171.43,171.84,171.39,171.63
1756890900,171.63,172.16,171.63,172.04
1756890960,172.04,172.49,171.95,172.02
1756891020,172.02,172.56,172.02,172.49
1756891080,172.49,172.86,172.27,172.27
1756891140,172.27,172.28,171.96,172.18
1756891200,172.18,172.77,172.16,172.77
1756891260,172.79,173.29,172.76,173.09
1756891320,173.09,173.13,172.65,172.67
1756891380,172.67,172.92,172.66,172.92
1756891440,172.91,173.09,172.68,172.91
1756891500,172.91,173.18,172.89,173
1756891560,173.03,173.54,173.03,173.28
1756891620,173.28,173.82,173.14,173.73
1756891680,173.76,173.78,173.23,173.33
1756891740,173.31,173.63,172.87,173.49
1756891800,173.51,173.82,173.22,173.79
1756891860,173.79,173.83,173.6,173.79
1756891920,173.79,173.82,173.3,173.3
1756891980,173.3,173.46,173.07,173.25
1756892040,173.25,173.42,172.8,172.85
1756892100,172.85,173.12,172.55,173.01
1756892160,173.01,173.79,172.99,173.79
1756892220,173.79,174.23,173.79,174.06
1756892280,173.94,174.28,173.72,174.28
1756892340,174.25,174.93,174.25,174.41
1756892400,174.41,174.7,174.29,174.48
1756892460,174.5,174.98,174.46,174.8
1756892520,174.78,174.97,174.56,174.91
1756892580,174.91,174.93,174.44,174.46
1756892640,174.44,175.06,174.42,174.97
1756892700,174.99,174.99,174.69,174.9
1756892760,174.9,174.94,174.49,174.86
1756892820,174.86,174.99,174.26,174.28
1756892880,174.28,174.74,174.22,174.66
1756892940,174.66,175.23,174.59,175.23
1756893000,175.23,175.3,174.75,174.89
1756893060,174.89,175.04,174.37,174.41
1756893120,174.41,174.51,174.21,174.33
1756893180,174.33,174.62,174.29,174.49
1756893240,174.51,174.74,174.19,174.29
1756893300,174.29,174.54,174.15,174.42
1756893360,174.42,174.44,174.15,174.23
1756893420,174.23,174.77,174.23,174.52
1756893480,174.53,174.56,174.21,174.35
1756893540,174.35,174.44,174,174.06
1756893600,174.06,174.54,174.06,174.14
1756893660,174.12,174.64,174.12,174.33
1756893720,174.3,174.73,174.19,174.45
1756893780,174.45,174.62,174.24,174.47
1756893840,174.45,174.79,174.3,174.41
1756893900,174.46,175.01,174.46,174.9
1756893960,174.9,175.46,174.9,175.14
1756894020,175.14,175.23,174.87,175.05
1756894080,175.05,175.33,174.88,175.33
1756894140,175.33,175.88,175.21,175.21
1756894200,175.21,175.53,175.08,175.08
1756894260,175.05,175.08,174.5,174.54
1756894320,174.54,174.71,174.43,174.59
1756894380,174.58,174.68,174.3,174.37
1756894440,174.37,174.76,174.37,174.69
1756894500,174.71,174.73,174.49,174.51
1756894560,174.48,174.56,174.15,174.36
1756894620,174.31,174.56,174.19,174.24
1756894680,174.24,174.83,173.94,174.76
1756894740,174.76,175.47,174.76,175.46
1756894800,175.46,176.13,175.25,175.97
1756894860,175.97,176.09,175.64,175.64
1756894920,175.64,175.82,175.26,175.8
1756894980,175.8,175.99,175.35,175.99
1756895040,175.99,176.82,175.99,176.8
1756895100,176.8,176.93,176.13,176.15
1756895160,176.15,176.46,175.95,176
1756895220,176,176,175.53,175.57
1756895280,175.57,175.72,175.32,175.67
1756895340,175.75,175.92,175.43,175.43
1756895400,175.51,175.57,175.3,175.48
1756895460,175.47,175.47,174.65,174.65
1756895520,174.61,175.2,174.35,175.19
1756895580,175.19,175.47,174.88,174.88
1756895640,174.86,175.03,174.66,174.81
1756895700,174.81,175.27,174.67,175
1756895760,174.98,175.71,174.91,175.63
1756895820,175.63,176.58,175.59,176.56
1756895880,176.56,176.71,176.46,176.5
1756895940,176.5,176.7,176.19,176.25
1756896000,176.25,176.46,175.98,176.18
1756896060,176.18,176.7,176.13,176.55
1756896120,176.55,176.74,176.37,176.42
1756896180,176.4,177.19,176.31,177.19
1756896240,177.16,177.36,177.08,177.36
1756896300,177.4,177.66,177.16,177.56
1756896360,177.54,177.64,176.85,176.89
1756896420,176.81,177.37,176.54,177.15
1756896480,177.17,177.33,176.56,176.58
1756896540,176.58,176.61,176.38,176.47
1756896600,176.44,177.08,176.32,177
1756896660,177.02,177.62,176.98,177.6
1756896720,177.62,177.86,177.53,177.53
1756896780,177.53,177.65,177.27,177.27
1756896840,177.3,177.49,177.16,177.49
1756896900,177.49,177.72,177.14,177.67
1756896960,177.67,178.19,177.67,178.11
1756897020,178.11,178.17,177.69,177.98
1756897080,177.98,177.98,177.63,177.64
1756897140,177.68,177.87,177.57,177.62
1756897200,177.72,177.99,177.72,177.83
1756897260,177.84,177.89,177.46,177.66
1756897320,177.66,177.66,177.19,177.29
1756897380,177.29,177.53,177.22,177.27
1756897440,177.27,177.38,177.03,177.36
1756897500,177.34,177.77,177.27,177.77
1756897560,177.82,177.82,177.36,177.46
1756897620,177.46,177.66,177.4,177.64
1756897680,177.6,177.73,177.36,177.68
1756897740,177.68,177.86,177.39,177.49
1756897800,177.49,177.58,176.84,176.84
1756897860,176.84,176.84,176.5,176.6
1756897920,176.6,176.89,176.31,176.36
1756897980,176.36,176.43,176.16,176.26
1756898040,176.26,176.28,175.98,176.09
1756898100,176.09,176.11,175.66,175.75
1756898160,175.77,175.85,175.29,175.29
1756898220,175.29,175.85,175.14,175.22
1756898280,175.25,175.25,174.55,175.2
1756898340,175.22,175.34,174.83,175.19
1756898400,175.17,175.74,175.17,175.43
1756898460,175.44,175.6,175.18,175.24
1756898520,175.3,175.55,175.13,175.24
1756898580,175.05,175.05,174.41,174.42
1756898640,174.47,174.79,174.46,174.65
1756898700,174.65,174.77,174.33,174.35
1756898760,174.38,174.52,173.99,174.35
1756898820,174.35,174.76,174.14,174.71
1756898880,174.69,175.16,174.63,175
1756898940,175,175.57,174.95,175.53
1756899000,175.53,175.53,174.88,175.03
1756899060,175.03,175.19,174.87,175.12
1756899120,175.14,175.19,174.92,174.92
1756899180,174.92,175.54,174.92,175.42
1756899240,175.42,175.43,175.05,175.13
1756899300,175.11,175.28,174.97,175
1756899360,175,175.28,174.97,175.08
1756899420,175.08,175.4,174.75,174.86
1756899480,174.85,174.85,174.21,174.44
1756899540,174.51,174.72,174.33,174.57
1756899600,174.62,174.96,174.62,174.87
1756899660,174.9,175.12,174.62,174.78
1756899720,174.71,174.73,174.19,174.29
1756899780,174.33,174.33,173.92,174.03
1756899840,174.04,174.09,173.45,173.61
1756899900,173.61,173.87,173.31,173.53
1756899960,173.53,173.65,173.26,173.36
1756900020,173.36,173.6,173.27,173.6
1756900080,173.6,173.61,173.3,173.48
1756900140,173.45,173.67,173.23,173.23
1756900200,173.23,173.58,173.05,173.4
1756900260,173.4,173.47,173.16,173.39
1756900320,173.39,173.63,173.26,173.44
1756900380,173.44,173.56,172.92,172.92
1756900440,172.92,173.11,172.6,172.75
1756900500,172.77,172.92,172.58,172.86
1756900560,172.84,173.36,172.82,173.32
1756900620,173.25,173.32,172.38,172.52
1756900680,172.52,172.83,172.36,172.81
1756900740,172.86,173.06,172.62,172.62
1756900800,172.6,172.6,172.17,172.57
1756900860,172.57,172.92,172.24,172.55
1756900920,172.57,172.75,172.4,172.75
1756900980,172.75,172.97,172.56,172.72
1756901040,172.72,173.18,172.64,173.05
1756901100,173.05,173.38,173.01,173.3
1756901160,173.3,173.56,173.1,173.12
1756901220,173.12,173.58,173.04,173.58
1756901280,173.58,173.99,173.12,173.13
1756901340,173.15,173.32,172.91,173.1
1756901400,173.08,173.1,172.73,172.85
1756901460,172.85,173.01,172.66,172.66
1756901520,172.68,172.92,172.48,172.67
1756901580,172.65,172.67,171.81,172.08
1756901640,172.1,172.22,171.89,172.04
1756901700,172.1,172.5,172.06,172.4
1756901760,172.38,172.48,172.25,172.27
1756901820,172.25,172.57,172.22,172.43
1756901880,172.43,172.68,172.13,172.68
1756901940,172.73,172.91,172.5,172.89
1756902000,172.89,173.03,172.64,172.91
1756902060,172.91,173.26,172.91,173.03
1756902120,173.03,173.74,173.01,173.7
1756902180,173.7,174,173.44,173.99
1756902240,173.99,173.99,173.07,173.09
1756902300,173.09,173.29,172.74,173.21
1756902360,173.21,173.41,173,173.33
1756902420,173.31,173.36,172.95,172.97
1756902480,172.97,173.42,172.97,173.2
1756902540,173.2,173.31,172.92,173.19
1756902600,173.18,173.45,173.09,173.43
1756902660,173.43,173.84,173.41,173.82
1756902720,173.82,174.35,173.74,174.28
1756902780,174.28,174.6,174.16,174.54
1756902840,174.54,175.24,174.54,175.1
1756902900,175.14,175.83,175.09,175.79
1756902960,175.79,176.29,175.79,176.02
1756903020,176.02,176.15,175.76,175.84
1756903080,175.84,176,175.67,175.78
1756903140,175.78,175.8,175.43,175.62
1756903200,175.62,176.04,175.61,175.85
1756903260,175.85,176.03,175.74,176.03
1756903320,176.03,176.32,176.03,176.3
1756903380,176.3,176.73,176.19,176.19
1756903440,176.19,176.2,175.56,175.9
1756903500,175.9,176.73,175.9,176.72
1756903560,176.72,176.94,176.61,176.84
1756903620,176.86,177.31,176.76,177.31
1756903680,177.31,177.38,177.04,177.27
1756903740,177.27,177.38,177.11,177.16
1756903800,177.16,177.61,177.07,177.53
1756903860,177.53,177.75,177.27,177.75
1756903920,177.75,178,177.6,177.97
1756903980,177.97,177.99,177.38,177.41
1756904040,177.38,177.66,177.31,177.48
1756904100,177.58,177.58,176.8,177.48
1756904160,177.48,177.97,177.48,177.85
1756904220,177.85,178.6,177.83,178.58
1756904280,178.58,178.58,178.23,178.26
1756904340,178.26,178.37,178.07,178.33
1756904400,178.33,178.4,177.53,177.55
1756904460,177.5,177.94,177.5,177.72
1756904520,177.74,178.41,177.69,178.41
1756904580,178.41,178.7,178.1,178.7
1756904640,178.7,178.9,178.43,178.5
1756904700,178.5,178.61,178.19,178.31
1756904760,178.37,178.94,178.29,178.77
1756904820,178.77,179.07,178.61,178.86
1756904880,178.88,179.55,178.88,179.48
1756904940,179.53,179.84,179.53,179.82
1756905000,179.84,180.28,179.66,179.74
1756905060,179.77,179.85,179.19,179.41
1756905120,179.41,179.73,179.33,179.49
1756905180,179.49,179.51,179.12,179.35
1756905240,179.35,179.59,179.22,179.43
1756905300,179.43,180.2,179.43,180.03
1756905360,180.01,180.09,179.68,179.95
1756905420,179.98,180.22,179.9,180.22
1756905480,180.21,180.64,180.07,180.44
1756905540,180.44,180.62,180.15,180.61
1756905600,180.61,181.35,180.61,181.32
1756905660,181.32,181.7,181.24,181.32
1756905720,181.34,181.72,181.34,181.65
1756905780,181.65,181.79,181.09,181.17
1756905840,181.19,181.42,180.94,181.09
1756905900,181.09,181.21,180.94,181.16
1756905960,181.16,181.52,181.16,181.42
1756906020,181.42,181.62,181.38,181.42
1756906080,181.42,181.94,181.42,181.92
1756906140,181.92,181.92,181.25,181.51
1756906200,181.51,181.82,181.44,181.59
1756906260,181.59,181.64,181.23,181.52
1756906320,181.52,181.71,181.34,181.64
1756906380,181.64,181.82,181.27,181.44
1756906440,181.46,181.5,181.13,181.17
1756906500,181.14,181.34,180.9,181.11
1756906560,181.11,181.24,180.95,180.95
1756906620,180.95,181.27,180.85,181.17
1756906680,181.17,181.63,181.16,181.56
1756906740,181.56,181.9,181.41,181.47
1756906800,181.53,181.83,181.43,181.79
1756906860,181.85,181.85,181.33,181.33
1756906920,181.31,181.97,181.31,181.54
1756906980,181.56,181.56,181.21,181.3
1756907040,181.3,181.38,180.99,181.06
1756907100,181.04,181.26,180.98,181.22
1756907160,181.22,181.32,180.89,180.96
1756907220,180.94,181.23,180.79,180.87
1756907280,180.87,181.1,180.79,180.9
1756907340,180.9,180.93,180.46,180.55
1756907400,180.57,181.03,180.45,181.03
1756907460,181.05,181.52,181.03,181.2
1756907520,181.2,181.24,180.63,180.64
1756907580,180.64,180.83,180.39,180.5
1756907640,180.5,180.5,179.94,179.96
1756907700,179.96,180.05,179.66,179.89
1756907760,179.87,179.89,179.54,179.66
1756907820,179.66,180.37,179.64,180.37
1756907880,180.37,180.67,180.17,180.67
1756907940,180.7,180.77,180.55,180.77
1756908000,180.75,181.08,180.61,181.08
1756908060,181.08,181.44,180.97,181.29
1756908120,181.3,181.65,181.21,181.3
1756908180,181.3,181.52,181.28,181.42
1756908240,181.42,181.62,181.15,181.25
1756908300,181.25,181.25,180.81,180.89
1756908360,180.72,180.81,180.45,180.77
1756908420,180.84,180.94,180.63,180.87
1756908480,180.87,181.15,180.53,180.53
1756908540,180.53,180.97,180.37,180.97
1756908600,180.97,180.98,180.6,180.83
1756908660,180.83,181.27,180.83,181.19
1756908720,181.19,181.35,181,181.25
1756908780,181.19,181.75,181.11,181.72
1756908840,181.69,182.25,181.57,182.14
1756908900,182.14,182.23,181.7,182.04
1756908960,182.07,182.32,181.98,182.2
1756909020,182.19,182.62,182.17,182.45
1756909080,182.45,183.09,182.42,183.02
1756909140,183.05,183.08,182.84,182.97
1756909200,182.97,183.17,182.79,183.02
1756909260,183.02,183.17,182.64,182.71
1756909320,182.71,182.71,182.05,182.16
1756909380,182.16,182.64,182.09,182.11
1756909440,182.11,182.41,181.97,182.41
1756909500,182.41,183.04,182.41,182.9
1756909560,182.9,182.96,182.74,182.83
1756909620,182.85,183.53,182.81,183.42
1756909680,183.41,183.96,183.41,183.75
1756909740,183.75,183.77,183.49,183.69
1756909800,183.71,183.71,183.11,183.38
1756909860,183.4,183.46,183.05,183.44
1756909920,183.41,183.47,183.13,183.41
1756909980,183.45,183.8,183.44,183.44
1756910040,183.44,183.47,183.11,183.3
1756910100,183.3,183.71,183.17,183.71
